Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,R74,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R75,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R76,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R77,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R78,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R79,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R80,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R81,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R82,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R83,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R84,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R85,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R86,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R87,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R88,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R89,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R90,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R91,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R92,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R93,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R94,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R95,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R96,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R97,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R98,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R99,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R100,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R101,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R102,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R103,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R104,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R105,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R106,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R107,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R108,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R109,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R110,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R111,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R112,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R113,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R114,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R115,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R116,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R117,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R118,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R119,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R120,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R121,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R122,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R123,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R124,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R125,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R126,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R127,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R128,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R129,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R130,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R131,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R132,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R133,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R134,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R135,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R136,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R137,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R138,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R139,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R140,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R141,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R142,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R143,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R144,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R145,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R146,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R147,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R148,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R149,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R150,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R151,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R152,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R153,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R154,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R155,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R156,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R157,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R158,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R159,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R160,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R161,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R162,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R163,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R164,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R165,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R166,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R167,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R168,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R169,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R170,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R171,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R172,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R173,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R174,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R175,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R176,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R177,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R178,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R179,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R180,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R181,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R182,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R183,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R184,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R185,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R186,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R187,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R188,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R189,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R190,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R191,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R192,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R193,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R194,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R195,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R196,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R197,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R198,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R199,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R200,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R201,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R202,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R203,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R204,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R205,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R206,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R207,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R208,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R209,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R210,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R211,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R212,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R213,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R214,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R215,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R216,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R217,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R218,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R219,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R220,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R221,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R222,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R223,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R224,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R225,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R226,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R227,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R228,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R229,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R230,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R231,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R232,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R233,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R234,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R235,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R236,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R237,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R238,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R239,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R240,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R241,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R242,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R243,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R244,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R245,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R246,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R247,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R248,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R249,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R250,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R251,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R252,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R253,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R254,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R255,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R256,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R257,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R258,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R259,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R260,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R261,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R262,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R263,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R264,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R265,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R266,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R267,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R268,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R269,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R270,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R271,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R272,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R273,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R274,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R275,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R276,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R277,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R278,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R279,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R280,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R281,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R282,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R283,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R284,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R285,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R286,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R287,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R288,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R289,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R290,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R291,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R292,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R293,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R294,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R295,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R296,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R297,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R298,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R299,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R300,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R301,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R302,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R303,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R304,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R305,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R306,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R307,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R308,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R309,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R310,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R311,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R312,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R313,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R314,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R315,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R316,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R317,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R318,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R319,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R320,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R321,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R322,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R323,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R324,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R325,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R326,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R327,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R328,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
